# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2012-07-15						
USGS	393902103554001	2012-07-16						
USGS	393902103554001	2012-07-17						
USGS	393902103554001	2012-07-18						
USGS	393902103554001	2012-07-19						
USGS	393902103554001	2012-07-20						
USGS	393902103554001	2012-07-21						
USGS	393902103554001	2012-07-22						
USGS	393902103554001	2012-07-23						
USGS	393902103554001	2012-07-24						
USGS	393902103554001	2012-07-25						
USGS	393902103554001	2012-07-26						
USGS	393902103554001	2012-07-27						
USGS	393902103554001	2012-07-28						
USGS	393902103554001	2012-07-29						
USGS	393902103554001	2012-07-30						
USGS	393902103554001	2012-07-31						
USGS	393902103554001	2012-08-01						
USGS	393902103554001	2012-08-02						
USGS	393902103554001	2012-08-03						
USGS	393902103554001	2012-08-04						
USGS	393902103554001	2012-08-05						
USGS	393902103554001	2012-08-06						
USGS	393902103554001	2012-08-07						
USGS	393902103554001	2012-08-08						
USGS	393902103554001	2012-08-09						
USGS	393902103554001	2012-08-10						
USGS	393902103554001	2012-08-11						
USGS	393902103554001	2012-08-12						
USGS	393902103554001	2012-08-13						
USGS	393902103554001	2012-08-14						
USGS	393902103554001	2012-08-15						
USGS	393902103554001	2012-08-16						
USGS	393902103554001	2012-08-17						
USGS	393902103554001	2012-08-18						
USGS	393902103554001	2012-08-19						
USGS	393902103554001	2012-08-20						
USGS	393902103554001	2012-08-21						
USGS	393902103554001	2012-08-22						
USGS	393902103554001	2012-08-23						
USGS	393902103554001	2012-08-24						
USGS	393902103554001	2012-08-25						
USGS	393902103554001	2012-08-26						
USGS	393902103554001	2012-08-27						
USGS	393902103554001	2012-08-28						
USGS	393902103554001	2012-08-29						
USGS	393902103554001	2012-08-30						
USGS	393902103554001	2012-08-31						
USGS	393902103554001	2012-09-01						
USGS	393902103554001	2012-09-02						
USGS	393902103554001	2012-09-03						
USGS	393902103554001	2012-09-04						
USGS	393902103554001	2012-09-05						
USGS	393902103554001	2012-09-06						
USGS	393902103554001	2012-09-07						
USGS	393902103554001	2012-09-08						
USGS	393902103554001	2012-09-09						
USGS	393902103554001	2012-09-10						
USGS	393902103554001	2012-09-11						
USGS	393902103554001	2012-09-12						
USGS	393902103554001	2012-09-13						
USGS	393902103554001	2012-09-14						
USGS	393902103554001	2012-09-15						
USGS	393902103554001	2012-09-16						
USGS	393902103554001	2012-09-17						
USGS	393902103554001	2012-09-18						
USGS	393902103554001	2012-09-19						
USGS	393902103554001	2012-09-20						
USGS	393902103554001	2012-09-21						
USGS	393902103554001	2012-09-22						
USGS	393902103554001	2012-09-23						
USGS	393902103554001	2012-09-24						
USGS	393902103554001	2012-09-25						
USGS	393902103554001	2012-09-26						
USGS	393902103554001	2012-09-27						
USGS	393902103554001	2012-09-28						
USGS	393902103554001	2012-09-29						
USGS	393902103554001	2012-09-30						
USGS	393902103554001	2012-10-01						
USGS	393902103554001	2012-10-02						
USGS	393902103554001	2012-10-03						
USGS	393902103554001	2012-10-04						
USGS	393902103554001	2012-10-05						
USGS	393902103554001	2012-10-06						
USGS	393902103554001	2012-10-07						
USGS	393902103554001	2012-10-08						
USGS	393902103554001	2012-10-09						
USGS	393902103554001	2012-10-10						
USGS	393902103554001	2012-10-11						
USGS	393902103554001	2012-10-12						
USGS	393902103554001	2012-10-13						
USGS	393902103554001	2012-10-14						
USGS	393902103554001	2012-10-15						
USGS	393902103554001	2012-10-16						
USGS	393902103554001	2012-10-17						
USGS	393902103554001	2012-10-18						
USGS	393902103554001	2012-10-19						
USGS	393902103554001	2012-10-20						
USGS	393902103554001	2012-10-21						
USGS	393902103554001	2012-10-22						
USGS	393902103554001	2012-10-23						
USGS	393902103554001	2012-10-24						
USGS	393902103554001	2012-10-25						
USGS	393902103554001	2012-10-26						
USGS	393902103554001	2012-10-27						
USGS	393902103554001	2012-10-28						
USGS	393902103554001	2012-10-29						
USGS	393902103554001	2012-10-30						
USGS	393902103554001	2012-10-31						
USGS	393902103554001	2012-11-01						
USGS	393902103554001	2012-11-02						
USGS	393902103554001	2012-11-03						
USGS	393902103554001	2012-11-04						
USGS	393902103554001	2012-11-05						
USGS	393902103554001	2012-11-06						
USGS	393902103554001	2012-11-07						
USGS	393902103554001	2012-11-08						
USGS	393902103554001	2012-11-09						
USGS	393902103554001	2012-11-10						
USGS	393902103554001	2012-11-11						
USGS	393902103554001	2012-11-12						
USGS	393902103554001	2012-11-13						
USGS	393902103554001	2012-11-14						
USGS	393902103554001	2012-11-15						
USGS	393902103554001	2012-11-16						
USGS	393902103554001	2012-11-17						
USGS	393902103554001	2012-11-18						
USGS	393902103554001	2012-11-19						
USGS	393902103554001	2012-11-20						
USGS	393902103554001	2012-11-21						
USGS	393902103554001	2012-11-22						
USGS	393902103554001	2012-11-23						
USGS	393902103554001	2012-11-24						
USGS	393902103554001	2012-11-25						
USGS	393902103554001	2012-11-26						
USGS	393902103554001	2012-11-27						
USGS	393902103554001	2012-11-28						
USGS	393902103554001	2012-11-29						
USGS	393902103554001	2012-11-30						
USGS	393902103554001	2012-12-01						
USGS	393902103554001	2012-12-02						
USGS	393902103554001	2012-12-03						
USGS	393902103554001	2012-12-04						
USGS	393902103554001	2012-12-05						
USGS	393902103554001	2012-12-06						
USGS	393902103554001	2012-12-07						
USGS	393902103554001	2012-12-08						
USGS	393902103554001	2012-12-09						
USGS	393902103554001	2012-12-10						
USGS	393902103554001	2012-12-11						
USGS	393902103554001	2012-12-12						
USGS	393902103554001	2012-12-13						
USGS	393902103554001	2012-12-14						
USGS	393902103554001	2012-12-15						
USGS	393902103554001	2012-12-16						
USGS	393902103554001	2012-12-17						
USGS	393902103554001	2012-12-18						
USGS	393902103554001	2012-12-19						
USGS	393902103554001	2012-12-20						
USGS	393902103554001	2012-12-21						
USGS	393902103554001	2012-12-22						
USGS	393902103554001	2012-12-23						
USGS	393902103554001	2012-12-24						
USGS	393902103554001	2012-12-25						
USGS	393902103554001	2012-12-26						
USGS	393902103554001	2012-12-27						
USGS	393902103554001	2012-12-28						
USGS	393902103554001	2012-12-29						
USGS	393902103554001	2012-12-30						
USGS	393902103554001	2012-12-31						
USGS	393902103554001	2013-01-01						
USGS	393902103554001	2013-01-02						
USGS	393902103554001	2013-01-03						
USGS	393902103554001	2013-01-04						
USGS	393902103554001	2013-01-05						
USGS	393902103554001	2013-01-06						
USGS	393902103554001	2013-01-07						
USGS	393902103554001	2013-01-08						
USGS	393902103554001	2013-01-09						
USGS	393902103554001	2013-01-10						
USGS	393902103554001	2013-01-11						
USGS	393902103554001	2013-01-12						
USGS	393902103554001	2013-01-13						
USGS	393902103554001	2013-01-14						
USGS	393902103554001	2013-01-15						
USGS	393902103554001	2013-01-16						
USGS	393902103554001	2013-01-17						
USGS	393902103554001	2013-01-18						
USGS	393902103554001	2013-01-19						
USGS	393902103554001	2013-01-20						
USGS	393902103554001	2013-01-21						
USGS	393902103554001	2013-01-22						
USGS	393902103554001	2013-01-23						
USGS	393902103554001	2013-01-24						
USGS	393902103554001	2013-01-25						
USGS	393902103554001	2013-01-26						
USGS	393902103554001	2013-01-27						
USGS	393902103554001	2013-01-28						
USGS	393902103554001	2013-01-29						
USGS	393902103554001	2013-01-30						
USGS	393902103554001	2013-01-31						
USGS	393902103554001	2013-02-01						
USGS	393902103554001	2013-02-02						
USGS	393902103554001	2013-02-03						
USGS	393902103554001	2013-02-04						
USGS	393902103554001	2013-02-05						
USGS	393902103554001	2013-02-06						
USGS	393902103554001	2013-02-07						
USGS	393902103554001	2013-02-08						
USGS	393902103554001	2013-02-09						
USGS	393902103554001	2013-02-10						
USGS	393902103554001	2013-02-11						
USGS	393902103554001	2013-02-12						
USGS	393902103554001	2013-02-13						
USGS	393902103554001	2013-02-14						
USGS	393902103554001	2013-02-15						
USGS	393902103554001	2013-02-16						
USGS	393902103554001	2013-02-17						
USGS	393902103554001	2013-02-18						
USGS	393902103554001	2013-02-19						
USGS	393902103554001	2013-02-20						
USGS	393902103554001	2013-02-21						
USGS	393902103554001	2013-02-22						
USGS	393902103554001	2013-02-23						
USGS	393902103554001	2013-02-24						
USGS	393902103554001	2013-02-25						
USGS	393902103554001	2013-02-26						
USGS	393902103554001	2013-02-27						
USGS	393902103554001	2013-02-28						
USGS	393902103554001	2013-03-01						
USGS	393902103554001	2013-03-02						
USGS	393902103554001	2013-03-03						
USGS	393902103554001	2013-03-04						
USGS	393902103554001	2013-03-05						
USGS	393902103554001	2013-03-06						
USGS	393902103554001	2013-03-07						
USGS	393902103554001	2013-03-08						
USGS	393902103554001	2013-03-09						
USGS	393902103554001	2013-03-10						
USGS	393902103554001	2013-03-11						
USGS	393902103554001	2013-03-12						
USGS	393902103554001	2013-03-13						
USGS	393902103554001	2013-03-14						
USGS	393902103554001	2013-03-15						
USGS	393902103554001	2013-03-16						
USGS	393902103554001	2013-03-17						
USGS	393902103554001	2013-03-18						
USGS	393902103554001	2013-03-19						
USGS	393902103554001	2013-03-20						
USGS	393902103554001	2013-03-21						
USGS	393902103554001	2013-03-22						
USGS	393902103554001	2013-03-23						
USGS	393902103554001	2013-03-24						
USGS	393902103554001	2013-03-25						
USGS	393902103554001	2013-03-26						
USGS	393902103554001	2013-03-27						
USGS	393902103554001	2013-03-28						
USGS	393902103554001	2013-03-29						
USGS	393902103554001	2013-03-30						
USGS	393902103554001	2013-03-31						
USGS	393902103554001	2013-04-01						
USGS	393902103554001	2013-04-02						
USGS	393902103554001	2013-04-03						
USGS	393902103554001	2013-04-04						
USGS	393902103554001	2013-04-05						
USGS	393902103554001	2013-04-06						
USGS	393902103554001	2013-04-07						
USGS	393902103554001	2013-04-08						
USGS	393902103554001	2013-04-09						
USGS	393902103554001	2013-04-10						
USGS	393902103554001	2013-04-11						
USGS	393902103554001	2013-04-12						
USGS	393902103554001	2013-04-13						
USGS	393902103554001	2013-04-14						
USGS	393902103554001	2013-04-15						
USGS	393902103554001	2013-04-16						
USGS	393902103554001	2013-04-17						
USGS	393902103554001	2013-04-18						
USGS	393902103554001	2013-04-19						
USGS	393902103554001	2013-04-20						
USGS	393902103554001	2013-04-21						
USGS	393902103554001	2013-04-22						
USGS	393902103554001	2013-04-23						
USGS	393902103554001	2013-04-24						
USGS	393902103554001	2013-04-25						
USGS	393902103554001	2013-04-26						
USGS	393902103554001	2013-04-27						
USGS	393902103554001	2013-04-28						
USGS	393902103554001	2013-04-29						
USGS	393902103554001	2013-04-30						
USGS	393902103554001	2013-05-01						
USGS	393902103554001	2013-05-02						
USGS	393902103554001	2013-05-03						
USGS	393902103554001	2013-05-04						
USGS	393902103554001	2013-05-05						
USGS	393902103554001	2013-05-06						
USGS	393902103554001	2013-05-07						
USGS	393902103554001	2013-05-08						
USGS	393902103554001	2013-05-09						
USGS	393902103554001	2013-05-10						
USGS	393902103554001	2013-05-11						
USGS	393902103554001	2013-05-12						
USGS	393902103554001	2013-05-13						
USGS	393902103554001	2013-05-14						
USGS	393902103554001	2013-05-15						
USGS	393902103554001	2013-05-16						
USGS	393902103554001	2013-05-17						
USGS	393902103554001	2013-05-18						
USGS	393902103554001	2013-05-19						
USGS	393902103554001	2013-05-20						
USGS	393902103554001	2013-05-21						
USGS	393902103554001	2013-05-22						
USGS	393902103554001	2013-05-23						
USGS	393902103554001	2013-05-24						
USGS	393902103554001	2013-05-25						
USGS	393902103554001	2013-05-26						
USGS	393902103554001	2013-05-27						
USGS	393902103554001	2013-05-28						
USGS	393902103554001	2013-05-29						
USGS	393902103554001	2013-05-30						
USGS	393902103554001	2013-05-31						
USGS	393902103554001	2013-06-01						
USGS	393902103554001	2013-06-02						
USGS	393902103554001	2013-06-03						
USGS	393902103554001	2013-06-04						
USGS	393902103554001	2013-06-05						
USGS	393902103554001	2013-06-06						
USGS	393902103554001	2013-06-07						
USGS	393902103554001	2013-06-08						
USGS	393902103554001	2013-06-09						
USGS	393902103554001	2013-06-10						
USGS	393902103554001	2013-06-11						
USGS	393902103554001	2013-06-12						
USGS	393902103554001	2013-06-13						
USGS	393902103554001	2013-06-14						
USGS	393902103554001	2013-06-15						
USGS	393902103554001	2013-06-16						
USGS	393902103554001	2013-06-17						
USGS	393902103554001	2013-06-18						
USGS	393902103554001	2013-06-19						
USGS	393902103554001	2013-06-20						
USGS	393902103554001	2013-06-21						
USGS	393902103554001	2013-06-22						
USGS	393902103554001	2013-06-23						
USGS	393902103554001	2013-06-24						
USGS	393902103554001	2013-06-25						
USGS	393902103554001	2013-06-26						
USGS	393902103554001	2013-06-27						
USGS	393902103554001	2013-06-28						
USGS	393902103554001	2013-06-29						
USGS	393902103554001	2013-06-30						
USGS	393902103554001	2013-07-01						
USGS	393902103554001	2013-07-02						
USGS	393902103554001	2013-07-03						
USGS	393902103554001	2013-07-04						
USGS	393902103554001	2013-07-05						
USGS	393902103554001	2013-07-06						
USGS	393902103554001	2013-07-07						
USGS	393902103554001	2013-07-08						
USGS	393902103554001	2013-07-09						
USGS	393902103554001	2013-07-10						
USGS	393902103554001	2013-07-11						
USGS	393902103554001	2013-07-12						
USGS	393902103554001	2013-07-13						
USGS	393902103554001	2013-07-14						
USGS	393902103554001	2013-07-15						
USGS	393902103554001	2013-07-16						
USGS	393902103554001	2013-07-17						
USGS	393902103554001	2013-07-18						
USGS	393902103554001	2013-07-19						
USGS	393902103554001	2013-07-20						
USGS	393902103554001	2013-07-21						
USGS	393902103554001	2013-07-22						
USGS	393902103554001	2013-07-23						
USGS	393902103554001	2013-07-24						
USGS	393902103554001	2013-07-25						
USGS	393902103554001	2013-07-26						
USGS	393902103554001	2013-07-27						
USGS	393902103554001	2013-07-28						
USGS	393902103554001	2013-07-29						
USGS	393902103554001	2013-07-30						
USGS	393902103554001	2013-07-31						
USGS	393902103554001	2013-08-01						
USGS	393902103554001	2013-08-02						
USGS	393902103554001	2013-08-03						
USGS	393902103554001	2013-08-04						
USGS	393902103554001	2013-08-05						
USGS	393902103554001	2013-08-06						
USGS	393902103554001	2013-08-07						
USGS	393902103554001	2013-08-08						
USGS	393902103554001	2013-08-09						
USGS	393902103554001	2013-08-10						
USGS	393902103554001	2013-08-11						
USGS	393902103554001	2013-08-12						
USGS	393902103554001	2013-08-13						
USGS	393902103554001	2013-08-14						
USGS	393902103554001	2013-08-15						
USGS	393902103554001	2013-08-16						
USGS	393902103554001	2013-08-17						
USGS	393902103554001	2013-08-18						
USGS	393902103554001	2013-08-19						
USGS	393902103554001	2013-08-20						
USGS	393902103554001	2013-08-21						
USGS	393902103554001	2013-08-22						
USGS	393902103554001	2013-08-23						
USGS	393902103554001	2013-08-24						
USGS	393902103554001	2013-08-25						
USGS	393902103554001	2013-08-26						
USGS	393902103554001	2013-08-27						
USGS	393902103554001	2013-08-28						
USGS	393902103554001	2013-08-29						
USGS	393902103554001	2013-08-30						
USGS	393902103554001	2013-08-31						
USGS	393902103554001	2013-09-01						
USGS	393902103554001	2013-09-02						
USGS	393902103554001	2013-09-03						
USGS	393902103554001	2013-09-04						
USGS	393902103554001	2013-09-05						
USGS	393902103554001	2013-09-06						
USGS	393902103554001	2013-09-07						
USGS	393902103554001	2013-09-08						
USGS	393902103554001	2013-09-09						
USGS	393902103554001	2013-09-10						
USGS	393902103554001	2013-09-11						
USGS	393902103554001	2013-09-12						
USGS	393902103554001	2013-09-13						
USGS	393902103554001	2013-09-14						
USGS	393902103554001	2013-09-15						
USGS	393902103554001	2013-09-16						
USGS	393902103554001	2013-09-17						
USGS	393902103554001	2013-09-18						
USGS	393902103554001	2013-09-19						
USGS	393902103554001	2013-09-20						
USGS	393902103554001	2013-09-21						
USGS	393902103554001	2013-09-22						
USGS	393902103554001	2013-09-23						
USGS	393902103554001	2013-09-24						
USGS	393902103554001	2013-09-25						
USGS	393902103554001	2013-09-26						
USGS	393902103554001	2013-09-27						
USGS	393902103554001	2013-09-28						
USGS	393902103554001	2013-09-29						
USGS	393902103554001	2013-09-30						
USGS	393902103554001	2013-10-01					12.17	A
USGS	393902103554001	2013-10-02					12.16	A
USGS	393902103554001	2013-10-03					12.15	A
USGS	393902103554001	2013-10-04					12.16	A
USGS	393902103554001	2013-10-05					12.17	A
USGS	393902103554001	2013-10-06					12.17	A
USGS	393902103554001	2013-10-07					12.15	A
USGS	393902103554001	2013-10-08					12.12	A
USGS	393902103554001	2013-10-09					12.14	A
USGS	393902103554001	2013-10-10					12.12	A
USGS	393902103554001	2013-10-11					12.13	A
USGS	393902103554001	2013-10-12					12.16	A
USGS	393902103554001	2013-10-13					12.14	A
USGS	393902103554001	2013-10-14					12.12	A
USGS	393902103554001	2013-10-15					12.15	A
USGS	393902103554001	2013-10-16					12.12	A
USGS	393902103554001	2013-10-17					12.12	A
USGS	393902103554001	2013-10-18					12.11	A
USGS	393902103554001	2013-10-19					12.10	A
USGS	393902103554001	2013-10-20					12.11	A
USGS	393902103554001	2013-10-21					12.12	A
USGS	393902103554001	2013-10-22					12.12	A
USGS	393902103554001	2013-10-23					12.12	A
USGS	393902103554001	2013-10-24					12.12	A
USGS	393902103554001	2013-10-25					12.11	A
USGS	393902103554001	2013-10-26					12.12	A
USGS	393902103554001	2013-10-27					12.09	A
USGS	393902103554001	2013-10-28					12.10	A
USGS	393902103554001	2013-10-29					12.10	A
USGS	393902103554001	2013-10-30					12.09	A
USGS	393902103554001	2013-10-31					12.09	A
USGS	393902103554001	2013-11-01					12.11	A
USGS	393902103554001	2013-11-02					12.09	A
USGS	393902103554001	2013-11-03					12.06	A
USGS	393902103554001	2013-11-04					12.10	A
USGS	393902103554001	2013-11-05					12.10	A
USGS	393902103554001	2013-11-06					12.11	A
USGS	393902103554001	2013-11-07					12.11	A
USGS	393902103554001	2013-11-08					12.07	A
USGS	393902103554001	2013-11-09					12.10	A
USGS	393902103554001	2013-11-10					12.11	A
USGS	393902103554001	2013-11-11					12.12	A
USGS	393902103554001	2013-11-12					12.13	A
USGS	393902103554001	2013-11-13					12.08	A
USGS	393902103554001	2013-11-14					12.07	A
USGS	393902103554001	2013-11-15					12.04	A
USGS	393902103554001	2013-11-16					12.04	A
USGS	393902103554001	2013-11-17					12.10	A
USGS	393902103554001	2013-11-18					12.12	A
USGS	393902103554001	2013-11-19					12.08	A
USGS	393902103554001	2013-11-20					12.09	A
USGS	393902103554001	2013-11-21					12.12	A
USGS	393902103554001	2013-11-22					12.13	A
USGS	393902103554001	2013-11-23					12.12	A
USGS	393902103554001	2013-11-24					12.08	A
USGS	393902103554001	2013-11-25					12.10	A
USGS	393902103554001	2013-11-26					12.11	A
USGS	393902103554001	2013-11-27					12.09	A
USGS	393902103554001	2013-11-28					12.10	A
USGS	393902103554001	2013-11-29					12.10	A
USGS	393902103554001	2013-11-30					12.10	A
USGS	393902103554001	2013-12-01					12.09	A
USGS	393902103554001	2013-12-02					12.06	A
USGS	393902103554001	2013-12-03					12.06	A
USGS	393902103554001	2013-12-04					12.09	A
USGS	393902103554001	2013-12-05					12.10	A
USGS	393902103554001	2013-12-06					12.11	A
USGS	393902103554001	2013-12-07					12.09	A
USGS	393902103554001	2013-12-08					12.08	A
USGS	393902103554001	2013-12-09					12.11	A
USGS	393902103554001	2013-12-10					12.11	A
USGS	393902103554001	2013-12-11					12.13	A
USGS	393902103554001	2013-12-12					12.11	A
USGS	393902103554001	2013-12-13					12.09	A
USGS	393902103554001	2013-12-14					12.13	A
USGS	393902103554001	2013-12-15					12.12	A
USGS	393902103554001	2013-12-16					12.12	A
USGS	393902103554001	2013-12-17					12.13	A
USGS	393902103554001	2013-12-18					12.09	A
USGS	393902103554001	2013-12-19					12.08	A
USGS	393902103554001	2013-12-20					12.10	A
USGS	393902103554001	2013-12-21					12.09	A
USGS	393902103554001	2013-12-22					12.13	A
USGS	393902103554001	2013-12-23					12.14	A
USGS	393902103554001	2013-12-24					12.13	A
USGS	393902103554001	2013-12-25					12.15	A
USGS	393902103554001	2013-12-26					12.14	A
USGS	393902103554001	2013-12-27					12.13	A
USGS	393902103554001	2013-12-28					12.11	A
USGS	393902103554001	2013-12-29					12.13	A
USGS	393902103554001	2013-12-30					12.14	A
USGS	393902103554001	2013-12-31					12.13	A
USGS	393902103554001	2014-01-01					12.14	A
USGS	393902103554001	2014-01-02					12.14	A
USGS	393902103554001	2014-01-03					12.10	A
USGS	393902103554001	2014-01-04					12.12	A
USGS	393902103554001	2014-01-05					12.15	A
USGS	393902103554001	2014-01-06					12.14	A
USGS	393902103554001	2014-01-07					12.12	A
USGS	393902103554001	2014-01-08					12.13	A
USGS	393902103554001	2014-01-09					12.11	A
USGS	393902103554001	2014-01-10					12.12	A
USGS	393902103554001	2014-01-11					12.14	A
USGS	393902103554001	2014-01-12					12.13	A
USGS	393902103554001	2014-01-13					12.15	A
USGS	393902103554001	2014-01-14					12.18	A
USGS	393902103554001	2014-01-15					12.15	A
USGS	393902103554001	2014-01-16					12.16	A
USGS	393902103554001	2014-01-17					12.16	A
USGS	393902103554001	2014-01-18					12.16	A
USGS	393902103554001	2014-01-19					12.15	A
USGS	393902103554001	2014-01-20					12.18	A
USGS	393902103554001	2014-01-21					12.16	A
USGS	393902103554001	2014-01-22					12.16	A
USGS	393902103554001	2014-01-23					12.18	A
USGS	393902103554001	2014-01-24					12.16	A
USGS	393902103554001	2014-01-25					12.15	A
USGS	393902103554001	2014-01-26					12.14	A
USGS	393902103554001	2014-01-27					12.17	A
USGS	393902103554001	2014-01-28					12.16	A
USGS	393902103554001	2014-01-29					12.13	A
USGS	393902103554001	2014-01-30					12.13	A
USGS	393902103554001	2014-01-31					12.13	A
USGS	393902103554001	2014-02-01					12.16	A
USGS	393902103554001	2014-02-02					12.16	A
USGS	393902103554001	2014-02-03					12.15	A
USGS	393902103554001	2014-02-04					12.16	A
USGS	393902103554001	2014-02-05					12.18	A
USGS	393902103554001	2014-02-06					12.15	A
USGS	393902103554001	2014-02-07					12.13	A
USGS	393902103554001	2014-02-08					12.15	A
USGS	393902103554001	2014-02-09					12.17	A
USGS	393902103554001	2014-02-10					12.17	A
USGS	393902103554001	2014-02-11					12.16	A
USGS	393902103554001	2014-02-12					12.16	A
USGS	393902103554001	2014-02-13					12.15	A
USGS	393902103554001	2014-02-14					12.17	A
USGS	393902103554001	2014-02-15					12.17	A
USGS	393902103554001	2014-02-16					12.15	A
USGS	393902103554001	2014-02-17					12.17	A
USGS	393902103554001	2014-02-18					12.16	A
USGS	393902103554001	2014-02-19					12.14	A
USGS	393902103554001	2014-02-20					12.16	A
USGS	393902103554001	2014-02-21					12.16	A
USGS	393902103554001	2014-02-22					12.16	A
USGS	393902103554001	2014-02-23					12.17	A
USGS	393902103554001	2014-02-24					12.17	A
USGS	393902103554001	2014-02-25					12.18	A
USGS	393902103554001	2014-02-26					12.16	A
USGS	393902103554001	2014-02-27					12.13	A
USGS	393902103554001	2014-02-28					12.15	A
USGS	393902103554001	2014-03-01					12.16	A
USGS	393902103554001	2014-03-02					12.18	A
USGS	393902103554001	2014-03-03					12.16	A
USGS	393902103554001	2014-03-04					12.15	A
USGS	393902103554001	2014-03-05					12.17	A
USGS	393902103554001	2014-03-06					12.15	A
USGS	393902103554001	2014-03-07					12.16	A
USGS	393902103554001	2014-03-08					12.18	A
USGS	393902103554001	2014-03-09					12.16	A
USGS	393902103554001	2014-03-10					12.14	A
USGS	393902103554001	2014-03-11					12.16	A
USGS	393902103554001	2014-03-12					12.18	A
USGS	393902103554001	2014-03-13					12.15	A
USGS	393902103554001	2014-03-14					12.15	A
USGS	393902103554001	2014-03-15					12.16	A
USGS	393902103554001	2014-03-16					12.17	A
USGS	393902103554001	2014-03-17					12.11	A
USGS	393902103554001	2014-03-18					12.14	A
USGS	393902103554001	2014-03-19					12.17	A
USGS	393902103554001	2014-03-20					12.15	A
USGS	393902103554001	2014-03-21					12.17	A
USGS	393902103554001	2014-03-22					12.18	A
USGS	393902103554001	2014-03-23					12.16	A
USGS	393902103554001	2014-03-24					12.17	A
USGS	393902103554001	2014-03-25					12.16	A
USGS	393902103554001	2014-03-26					12.11	A
USGS	393902103554001	2014-03-27					12.13	A
USGS	393902103554001	2014-03-28					12.17	A
USGS	393902103554001	2014-03-29					12.17	A
USGS	393902103554001	2014-03-30					12.13	A
USGS	393902103554001	2014-03-31					12.15	A
USGS	393902103554001	2014-04-01					12.15	A
USGS	393902103554001	2014-04-02					12.14	A
USGS	393902103554001	2014-04-03					12.15	A
USGS	393902103554001	2014-04-04					12.16	A
USGS	393902103554001	2014-04-05					12.15	A
USGS	393902103554001	2014-04-06					12.15	A
USGS	393902103554001	2014-04-07					12.17	A
USGS	393902103554001	2014-04-08					12.18	A
USGS	393902103554001	2014-04-09					12.16	A
USGS	393902103554001	2014-04-10					12.16	A
USGS	393902103554001	2014-04-11					12.16	A
USGS	393902103554001	2014-04-12					12.14	A
USGS	393902103554001	2014-04-13					12.16	A
USGS	393902103554001	2014-04-14					12.18	A
USGS	393902103554001	2014-04-15					12.14	A
USGS	393902103554001	2014-04-16					12.15	A
USGS	393902103554001	2014-04-17					12.17	A
USGS	393902103554001	2014-04-18					12.16	A
USGS	393902103554001	2014-04-19					12.17	A
USGS	393902103554001	2014-04-20					12.17	A
USGS	393902103554001	2014-04-21					12.19	A
USGS	393902103554001	2014-04-22					12.15	A
USGS	393902103554001	2014-04-23					12.13	A
USGS	393902103554001	2014-04-24					12.15	A
USGS	393902103554001	2014-04-25					12.15	A
USGS	393902103554001	2014-04-26					12.12	A
USGS	393902103554001	2014-04-27					12.10	A
USGS	393902103554001	2014-04-28					12.13	A
USGS	393902103554001	2014-04-29					12.17	A
USGS	393902103554001	2014-04-30					12.18	A
USGS	393902103554001	2014-05-01					12.16	A
USGS	393902103554001	2014-05-02					12.15	A
USGS	393902103554001	2014-05-03					12.15	A
USGS	393902103554001	2014-05-04					12.15	A
USGS	393902103554001	2014-05-05					12.15	A
USGS	393902103554001	2014-05-06					12.13	A
USGS	393902103554001	2014-05-07					12.14	A
USGS	393902103554001	2014-05-08					12.14	A
USGS	393902103554001	2014-05-09					12.15	A
USGS	393902103554001	2014-05-10					12.15	A
USGS	393902103554001	2014-05-11					12.14	A
USGS	393902103554001	2014-05-12					12.15	A
USGS	393902103554001	2014-05-13					12.17	A
USGS	393902103554001	2014-05-14					12.16	A
USGS	393902103554001	2014-05-15					12.15	A
USGS	393902103554001	2014-05-16					12.14	A
USGS	393902103554001	2014-05-17					12.14	A
USGS	393902103554001	2014-05-18					12.13	A
USGS	393902103554001	2014-05-19					12.14	A
USGS	393902103554001	2014-05-20					12.15	A
USGS	393902103554001	2014-05-21					12.16	A
USGS	393902103554001	2014-05-22					12.17	A
USGS	393902103554001	2014-05-23					12.16	A
USGS	393902103554001	2014-05-24					12.15	A
